title,date,description,source
"
        Hujan dan Angin Kencang Masih Mengancam Wilayah Jatim, BMKG Imbau Waspada    ","Kamis, 13 Jan 2022 09:00 WIB","BMKG Klas I Juanda Surabaya mengimbau masyarakat senantiasa meningkatkan
kewaspadaan.

 ""Waspada hujan intensitas sedang hingga deras disertai petir dan angin
kencang,"" tulis BMKG Klas I Juanda Surabaya dalam keterangannya yang diterima
detikcom di Surabaya, Kamis (13/1/2023).

 Pada pagi hari, cuaca buruk terjadi di wilayah Nganjuk, Ponorogo, Pacitan dan
Tulungagung.

 Lalu pada siang hingga sore hari diprakirakan di wilayah Surabaya, Sidoarjo,
Kota Mojokerto, Lamongan, Bojonegoro, Jombang, Magetan, Kabupaten Kediri,
Kabupaten Malang, Kabupaten Pasuruan, Kota Pasuruan, Kabupaten Probolinggo,
Kota Probolinggo, Lumajang, Jember, Banyuwangi, Pamekasan dan Sampang.

 Pada dini hari, hujan deras disertai petir dan

 Sementara itu, suhu udara di angka 13 sampai 34 °C. Lalu, kelembapan udara
mulai 55 sampai 100% dan angin dominan dari Barat Daya memuju Barat dengan
kecepatan 05 hingga 30 km/jam.

 ",www.detik.com
"
        Angin Kencang Tumbangkan Dua Pohon Besar di Lamongan, Lalin Sempat Macet    ","Selasa, 25 Jan 2022 19:21 WIB","Dua pohon besar yang tumbang berada di jalan Lamongan-Mantup, tepatnya di Desa
Sanur, Kecamatan Tikung. Dua pohon yang tumbang ini berukuran cukup besar,
yaitu dengan diameter kurang lebih 70 cm.

 ""Dua pohon ini tumbang dan sempat menutupi akses jalan raya Lamongan -
Mantup,"" kata Kabid Tanggap Darurat BPBD Kabupaten Lamongan Muhammad Muslimin
kepada wartawan, Selasa (25/1/2022).

 Muslimin menuturkan pada saat hujan deras disertai angin kencang ini tiba-tiba
2 pohon yang berada di Desa Sanur, Kecamatan Lamongan ikut tumbang. Beruntung,
pada saat kejadian tidak ada kendaraan atau orang yang berada di bawah pohon
tersebut.

 ""Tumbangnya ke arah jalan raya,"" ujarnya.

 Akibat dari tertutupnya akses jalan raya ini, lanjut Muslimin, terjadi
kemacetan arus lalu lintas yang lumayan panjang di kedua jalur, yaitu sekitar
3 km. Selain itu, tumbangnya pohon ini menyebabkan aktivitas warga terganggu.

 ""BPBD Lamongan bersama instansi yang terlibat dibantu masyarakat sekitar telah
mengevakuasi pohon yang tumbang ini,"" ujar Muslimin.

 Sejumlah elemen masyarakat, terdiri dari

 ""Arus lalu lintas sudah normal dan tidak ada korban,"" pungkasnya.

 ",www.detik.com
"
        Rumpun Pohon Bambu Tumbang-Timpa Tiga Rumah di Tasikmalaya    ","Rabu, 26 Jan 2022 11:57 WIB","Peristiwa hujan deras disertai angin kencang melanda Kabupaten Tasikmalaya,
Jawa Barat pada Selasa petang (25/01/22). Rumpun bambu di Desa Cigadog,
Leuwisari, Sariwangi tumbang dan menimpa tiga rumah warga hingga rusak berat.

 Rumpun bambu tersebut menimpa bagian atap rumah Onon (60) dan Iyoh (50.
Akibatnya atap, langit-langit dan genting rumah hancur. Ditaksir kerugian
mencapai puluhan juta Rupiah.

 ""Ada tiga rumah terdampak, satu yang rusak parah tertimbun bambu,"" ujar
Koordinator Forum Komunikasi (FK) Tagana Kabupaten Tasikmalaya Jembar Adisetya
saat dikonfirmasi, Rabu (26/01/22).

 Penyebab pohon bambu tumbang, kata Jembar, diduga akibat hujan deras disertai
angin kencang, sehingga mengakibatkan dapuran pohon bambu tumbang. Hingga Rabu
ini proses evakuasi bambu masih dilakukan. Rumah korban yang rusak juga mulai
diperbaiki.

 ""Upaya yang dilakukan Tagana, mengevakuasi korban ke tempat aman. Kemudian,
bersama warga membersihkan pohon bambu yang menghalangi jalan menuju lokasi
bencana,"" ujarnya.

 Dia menambahkan, untuk keamanan sementara warga terdampak diarahkan untuk
mengungsi ke rumah saudaranya atau keluarganya yang aman.

 ""Kami bersama personil yang terlibat aparat desa, TNI/Polri, BPBD dibantu
warga untuk mengevakuasi bangunan rumah yang rusak dan pohon bambu yang
tumbang,"" ucapnya.

 ",www.detik.com
"
        25 Batang Pipa Makassar New Port Terbakar    ","Jumat, 28 Jan 2022 16:07 WIB","Kebakaran yang melanda kawasan Makassar New Port (MNP) membuat 25 batang pipa
karet ludes terbakar. Kebakaran diduga karena las listrik.

 ""Jadi infonya sementara, dia lagi melakukan las listrik dan memicu kebakaran
besar,"" kata Kepala Dinas Pemadam Kebakaran Kota Makassar Hasanuddin, Jumat
(28/1/2022).

 Lokasi kebakaran berada di Jalan Sultan Abdullah Raya, Tallo, Makassar,
Sulawesi Selatan (Sulsel). Api mulai membesar sekitar pukul 13.05 Wita. Asap
tebal akibat kebakaran terlihat dari arah kawasan pantai di Makassar.

 Damkar Makassar yang menerima laporan kebakaran lantas menerjunkan empat unit
kendaraan pemadam kebakaran. Hasanuddin mengaku tak ada kendala berarti
petugas di lapangan dalam memadamkan api.

 ""Dibantu 10 orang petugas, api berhasil dikuasai. Jadi lebih mudah dipadamkan.
Begitu tiba, kita langsung padamkan karena aksesnya bagus dan warga tidak
banyak,"" jelasnya.

 Tak ada korban akibat kejadian kebakaran tersebut. Sementara itu, kerugian
materiil akibat kebakaran pipa-pipa karet tersebut belum dapat diperkirakan.

 ",www.detik.com
"
        Angin Kencang Terjang Ciamis, Tiga Mobil Tertimpa Pohon    ","Selasa, 25 Jan 2022 17:46 WIB","Hujan deras disertai angin kencang menerjang wilayah perkotaan Ciamis. Ada
belasan pohon tumbang di beberapa ruas jalan. Tiga mobil tertimpa pohon, salah
satunya mobil layanan Promkes Dinas Kesehatan Ciamis.

 Pantauan

 Terlihat tiga kendaraan yang tertimpa. Dua mobil milik pribadi yang sedang
parkir di pinggir jalan, dan satu mobil layanan promosi milik Dinas Kesehatan
saat di parkir di halaman kantor.

 Pohon menimpa kanopi bangunan parkiran hingga rusak. Selain itu ada juga atap
bangunan tempat pencucian mobil yang rusak terbawa angin. Akibat kejadian ini
arus lalu lintas di beberapa ruas jalan sempat terhambat karena terhalang
pohon. Adapun beberapa kendaraan memilih jalur alternatif agar bisa melintas.

 Setelah kejadian, petugas dari BPBD Ciamis, Polisi-TNI, petugas Dinas
Kebersihan, Damkar dan masyarakat bahu membahu mengevakuasi sejumlah pohon
tumbang. Dengan sekuat tenaga petugas BPBD Ciamis memotong pohon menggunakan
gergaji mesin. Sejumlah warga turut menyingkirkan dahan yang telah dipotong.

 Devi Nuryadin, seorang pegawai Dinas Kesehatan Ciamis, membenarkan kejadian
tersebut. Sewaktu ia berada di dalam kantor melihat hujan deras disertai angin
kencang. Kemudian terdengar suara ambruk cukup kencang di bagian depan kantor.

 ""Kami kaget saat berada di dalam kantor, pohon-pohon tumbang. Termasuk pohon
yang ada di dalam komplek kantor menimpa garasi parkiran. Satu mobil Promkes
tertimpa, kayaknya rusak ringan,"" tutur Devi.

 Petugas BPBD Ciamis dibantu pihak lainnya mengevakuasi pohon tumbang tersebut.
Pihak BPBD pun masih mendata kerusakan akibat pohon tumbang itu.

 ",www.detik.com
"
        Hujan Disertai Angin Kencang di Surabaya Dipengaruhi Potensi Bibit Siklon    ","Selasa, 25 Jan 2022 15:00 WIB","BMKG Klas I Juanda Surabaya menyebut Low Pressure Area ini berlangsung di atas
Samudera Hindia sebelah utara negara bagian Australia Barat.

 Bahkan, dari hasil pengamatan

 ""Kecepatan angin maksimum sebesar 24 knots atau 44 km/jam,"" tulis BMKG Juanda
dalam keterangannya yang diperoleh detikJatim di Surabaya, Selasa (25/1/2022).

 BMKG mengimbau masyarakat senantiasa waspada. Masyarakat juga diminta tidak
mendekati pohon atau benda tinggi yang rawan roboh.

 ""Hindari berdekatan dengan pohon atau benda-benda tinggi lainnya yang tampak
rapuh ya,"" pesannya.

 ",www.detik.com
"
        Korban Tewas Akibat Kebakaran Hutan di Turki Jadi 8 Orang    ","Senin, 02 Agu 2021 02:42 WIB","Korban tewas akibat kebakaran hutan di

 Dilansir AFP, Senin (2/8/2021) 2 mayat ditemukan di kota Manavgat di provinsi
Antalya. Hal itu diungkapkan oleh Menteri Kesehatan Fahrettin Koca di Twitter.

 Warga negara

 Koca mengatakan Sejak kebakaran terjadi Rabu, sebanyak 864 orang telah
menjalani perawatan medis.

 Beberapa warga lingkungan di kota wisata Bodrum dievakuasi, kata walikota
setempat. Angin kencang dari distrik Milas di dekatnya mengipasi api.

 Lebih dari 1.100 penduduk dibawa ke bagian lain Bodrum dengan hampir 20
perahu, kata walikota Ahmet Aras. Hal itu dilakukan karena tidak mungkin
mengevakuasi orang melalui jalan darat.

 mengalami kebakaran terburuk dalam satu dekade terakhir. Data resmi
menunjukkan hampir 95.000 hektar terbakar sepanjang tahun ini, dibandingkan
dengan rata-rata 13.516 hektar pada titik ini pada tahun antara 2008 dan 2020.

 ",www.detik.com
"
        Potret Warga Berjibaku Padamkan Kebakaran Hutan di Turki    ","Minggu, 01 Agu 2021 19:05 WIB","\- Kebakaran hutan melanda wilayah selatan dan barat negara Turki dalam
beberapa hari terakhir. Warga pun berjibaku memadamkan api.

 ",www.detik.com
"
        Potret Ciamis Porak Poranda Diterjang Angin Kencang    ","Selasa, 25 Jan 2022 19:00 WIB","\- Hujan deras disertai angin kencang menerjang wilayah perkotaan Ciamis. Ada
belasan pohon tumbang di beberapa ruas jalan.

 ",www.detik.com
"
        Hujan Disertai Angin Kencang Tumbangkan Pohon di Jalan Pemuda Surabaya    ","Jumat, 07 Jan 2022 15:34 WIB","Kejadian ini berlangsung pukul 15.10 WIB. Salah satu pengendara yang lewat,
Siswo mengaku kaget saat tiba-tiba pohon di depannya tumbang.

 ""Tadi waktu lewat sana kondisi hujan deras, anginnya kencang banget. Terus
tiba-tiba pohon di depan langsung tumbang,"" kata Siswo kepada detikcom di
Surabaya, Jumat (7/1/2022).

 Namun, meskipun menimpa motor, kejadian pohon tumbang ini tidak memakan
korban. ""Nggak ada korban untungnya,"" tambah Siswo.

 Sedangkan petugas Call Center 112 Surabaya Awang Dhonny menyebut dari data
yang diterimanya, baru ada laporan satu pohon yang tumbang.

 ""Sementara satu titik di Jalan Pemuda,"" tambah Awang.

 ",www.detik.com
"
        Hujan Lebat Disertai Angin Kencang Masih Membayangi Sejumlah Daerah di Jatim    ","Sabtu, 08 Jan 2022 09:41 WIB","BMKG Klas I Juanda Surabaya mengimbau masyarakat untuk senantiasa waspada.

 ""Waspadai hujan intensitas sedang hingga lebat disertai petir dan angin
kencang sesaat,"" tulis BMKG Klas I Juanda Surabaya dalam keterangannya kepada
detikcom di Surabaya, Sabtu (8/1/2022).

 BMKG mencatat

 Lalu pada malam hari, cuaca buruk di wilayah Surabaya, Sidoarjo, Jombang,
Bondowoso dan Situbondo. Sedangkan pada dini hari di wilayah Gresik dan
Sampang.

 Untuk suhu udara di angka 14 hingga 34 °C. Lalu kelembapan udara mulai 55
sampai 100 % dan angin dominan dari Barat Daya menuju Barat dengan kecepatan
05 hingga 30 km/jam.

 ",www.detik.com
